fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: height does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1408: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001218.dogwood.wcoss2.ncep.noaa.gov 424: Variable: height does not have attribute units. Populating with missing units.
nid001222.dogwood.wcoss2.ncep.noaa.gov 448: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: height does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001374.dogwood.wcoss2.ncep.noaa.gov 1648: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001398.dogwood.wcoss2.ncep.noaa.gov 1672: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: height does not have attribute units. Populating with missing units.
nid001245.dogwood.wcoss2.ncep.noaa.gov 712: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: windEastward does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 832: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1912: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: height does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: height does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 125: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: height does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: height does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 250: Variable: windEastward does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: pressure does not have attribute units. Populating with missing units.
nid001213.dogwood.wcoss2.ncep.noaa.gov 400: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: height does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001366.dogwood.wcoss2.ncep.noaa.gov 1504: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: height does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: pressure does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: height does not have attribute units. Populating with missing units.
nid001374.dogwood.wcoss2.ncep.noaa.gov 1648: Variable: windEastward does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 664: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: pressure does not have attribute units. Populating with missing units.
nid001245.dogwood.wcoss2.ncep.noaa.gov 712: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001441.dogwood.wcoss2.ncep.noaa.gov 1768: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: windEastward does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 832: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001255.dogwood.wcoss2.ncep.noaa.gov 880: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: pressure does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: windEastward does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: windEastward does not have attribute units. Populating with missing units.
nid001146.dogwood.wcoss2.ncep.noaa.gov 50: Variable: pressure does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: windEastward does not have attribute units. Populating with missing units.
nid001277.dogwood.wcoss2.ncep.noaa.gov 1144: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: pressure does not have attribute units. Populating with missing units.
nid001167.dogwood.wcoss2.ncep.noaa.gov 175: Variable: pressure does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 250: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001301.dogwood.wcoss2.ncep.noaa.gov 1288: Variable: height does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 325: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001212.dogwood.wcoss2.ncep.noaa.gov 375: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1408: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001218.dogwood.wcoss2.ncep.noaa.gov 424: Variable: pressure does not have attribute units. Populating with missing units.
nid001222.dogwood.wcoss2.ncep.noaa.gov 448: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001366.dogwood.wcoss2.ncep.noaa.gov 1504: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: pressure does not have attribute units. Populating with missing units.
nid001231.dogwood.wcoss2.ncep.noaa.gov 544: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: pressure does not have attribute units. Populating with missing units.
nid001374.dogwood.wcoss2.ncep.noaa.gov 1648: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001398.dogwood.wcoss2.ncep.noaa.gov 1672: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001245.dogwood.wcoss2.ncep.noaa.gov 712: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001461.dogwood.wcoss2.ncep.noaa.gov 1864: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1912: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: pressure does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 125: Variable: windEastward does not have attribute units. Populating with missing units.
nid001155.dogwood.wcoss2.ncep.noaa.gov 150: Variable: pressure does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: pressure does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1240: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001299.dogwood.wcoss2.ncep.noaa.gov 1264: Variable: windEastward does not have attribute units. Populating with missing units.
nid001301.dogwood.wcoss2.ncep.noaa.gov 1288: Variable: pressure does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 325: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001213.dogwood.wcoss2.ncep.noaa.gov 400: Variable: windEastward does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: pressure does not have attribute units. Populating with missing units.
